time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-01T07:12:54.271Z,-62.2182,-56.2735,10,5,mb,64,78,4.326,1.16,us,us6000mvez,2024-07-15T03:58:38.040Z,South Shetland Islands,earthquake,4.78,1.77,0.08,50,reviewed,us,us
2024-05-01T01:24:50.530Z,-21.4461,-68.9993,101.655,5,mww,104,32,0.415,0.57,us,us6000mvda,2024-07-15T03:58:41.040Z,"81 km WSW of Ollagüe, Chile",earthquake,4.78,3.326,0.059,28,reviewed,us,us
2024-04-30T17:51:10.531Z,13.7994,-58.4107,9.635,5.1,mww,152,41,1.293,0.58,us,us6000mva0,2024-07-15T03:58:43.040Z,"136 km NE of Crane, Barbados",earthquake,8,3.573,0.069,20,reviewed,us,us
2024-04-30T14:30:39.343Z,-55.7099,-27.0196,11,5.5,mww,255,16,5.635,0.57,us,us6000mv76,2024-07-15T03:58:45.040Z,South Sandwich Islands region,earthquake,8.87,1.627,0.11,8,reviewed,us,us
2024-04-30T13:52:40.877Z,2.2997,126.767,20.048,5.3,mww,249,18,4.884,0.79,us,us6000mv6r,2024-07-15T03:58:45.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,6.58,1.615,0.086,13,reviewed,us,us
2024-04-30T11:24:58.141Z,-24.9666,179.841,511.078,5.4,mww,135,59,4.702,0.54,us,us6000mv68,2024-07-15T03:58:46.040Z,south of the Fiji Islands,earthquake,11.91,6.462,0.093,11,reviewed,us,us
2024-04-30T07:28:05.260Z,-20.1918,-173.4472,10,5.1,mb,69,54,1.911,1.39,us,us6000mv4n,2024-07-15T03:58:48.040Z,"103 km ESE of Pangai, Tonga",earthquake,7.5,1.777,0.061,86,reviewed,us,us
2024-04-29T23:42:14.279Z,16.2436,-93.383,131.492,5.1,mww,176,62,0.587,1.06,us,us6000mv2u,2024-07-15T03:58:50.040Z,"5 km WNW of Francisco Villa, Mexico",earthquake,5.91,4.333,0.045,47,reviewed,us,us
2024-04-29T13:33:38.920Z,-14.1367,170.6052,10,5.2,mww,61,50,8.011,0.55,us,us6000muw0,2024-07-15T03:58:56.040Z,Vanuatu region,earthquake,9.54,1.816,0.098,10,reviewed,us,us
2024-04-28T12:55:53.000Z,-21.8399,-176.6362,172.014,5.2,mww,136,65,1.491,0.81,us,us6000mumi,2024-07-02T22:12:14.040Z,"156 km WSW of Houma, Tonga",earthquake,10.46,5.462,0.08,15,reviewed,us,us
2024-04-28T00:37:18.319Z,15.753,39.7214,10,5,mb,122,119,5.181,0.8,us,us6000muif,2024-07-02T22:12:17.040Z,"30 km ENE of Massawa, Eritrea",earthquake,9.59,1.898,0.055,104,reviewed,us,us
2024-04-27T16:29:50.643Z,-8.005,107.2798,59.701,6.1,mww,232,19,0.652,0.64,us,us6000muc0,2025-01-09T08:28:51.597Z,"91 km S of Banjar, Indonesia",earthquake,7.14,3.11,0.044,50,reviewed,us,us
2024-04-27T08:35:34.207Z,27.8209,139.6186,496,6.5,mww,217,24,2.392,0.63,us,us6000mu8k,2024-10-09T04:19:09.040Z,"Bonin Islands, Japan region",earthquake,9.42,1.953,0.035,77,reviewed,us,us
2024-04-27T08:04:24.902Z,-37.1466,78.1288,10,5.1,mww,62,36,0.787,0.55,us,us6000mu8g,2024-07-02T22:12:15.040Z,Mid-Indian Ridge,earthquake,8.12,1.875,0.11,8,reviewed,us,us
2024-04-27T01:44:21.447Z,-36.9042,78.2152,10,5.3,mb,50,70,29.18,0.85,us,us6000mw5b,2024-07-02T22:12:13.040Z,Mid-Indian Ridge,earthquake,12.73,1.876,0.088,44,reviewed,us,us
2024-04-27T01:43:45.495Z,-37.332,78.1007,10,5.3,mb,57,45,0.627,0.82,us,us6000mu6f,2024-07-02T22:12:13.040Z,Mid-Indian Ridge,earthquake,7.2,1.17,0.062,90,reviewed,us,us
2024-04-26T23:23:13.281Z,-37.174,78.0321,10,5.3,mww,54,54,0.722,0.47,us,us6000mu5j,2024-07-02T22:12:13.040Z,Mid-Indian Ridge,earthquake,7.95,1.843,0.093,11,reviewed,us,us
2024-04-26T22:23:36.979Z,-37.0467,78.1694,10,5.8,mww,82,52,0.888,0.55,us,us6000mu57,2024-07-02T22:12:10.040Z,Mid-Indian Ridge,earthquake,3.65,1.834,0.069,20,reviewed,us,us
2024-04-26T18:49:29.534Z,24.2394,121.6724,40.475,5.2,mww,252,21,0.506,0.76,us,us6000mu45,2024-07-02T22:12:13.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,3.43,3.036,0.063,24,reviewed,us,us
2024-04-26T18:21:23.639Z,24.1531,121.6724,37.767,5.7,mww,259,22,0.581,0.54,us,us6000mu3y,2024-10-09T09:25:18.674Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.55,3.34,0.05,38,reviewed,us,us
2024-04-26T16:25:41.085Z,-10.0577,160.4903,35,5.1,mb,51,75,0.815,0.61,us,us6000mu3d,2025-03-04T07:33:28.442Z,"91 km SE of Honiara, Solomon Islands",earthquake,9.34,1.872,0.045,164,reviewed,us,us
2024-04-26T13:43:16.503Z,-10.4664,115.0966,10,5,mb,81,29,2.191,0.98,us,us6000mu0b,2024-07-02T22:12:17.040Z,"184 km S of Nusa Dua, Indonesia",earthquake,6.65,1.553,0.062,84,reviewed,us,us
2024-04-26T02:56:31.420Z,-55.2848,-29.0154,24.782,5,mb,46,72,4.441,0.87,us,us6000mtwd,2024-07-02T22:12:17.040Z,South Sandwich Islands region,earthquake,11.02,3.53,0.09,39,reviewed,us,us
2024-04-25T09:09:03.076Z,14.5517,146.8815,10,5.1,mb,90,30,1.253,0.9,us,us6000mtmz,2025-04-25T09:19:15.096Z,"141 km ESE of Saipan, Northern Mariana Islands",earthquake,8.28,1.803,0.046,154,reviewed,us,us
2024-04-25T05:07:36.867Z,-31.3001,-179.3193,179.306,5.4,mww,142,78,2.364,0.52,us,us6000mtlr,2024-07-02T22:12:12.040Z,Kermadec Islands region,earthquake,12.02,5.136,0.055,32,reviewed,us,us
2024-04-25T04:20:15.583Z,7.7252,127.1182,10,5,mww,120,92,1.66,1.07,us,us6000mtlh,2024-07-02T22:12:16.040Z,"62 km E of Kinablangan, Philippines",earthquake,6.87,1.841,0.089,12,reviewed,us,us
2024-04-24T18:12:16.908Z,24.0007,122.2704,27.095,5.3,mb,98,70,0.82,0.93,us,us6000mvti,2024-07-02T22:12:13.040Z,"67 km E of Hualien City, Taiwan",earthquake,6.36,2.538,0.065,79,reviewed,us,us
2024-04-24T18:11:56.126Z,23.9696,122.2944,35.376,5.1,mww,178,50,0.821,0.7,us,us6000mthz,2024-07-02T22:12:15.040Z,"70 km E of Hualien City, Taiwan",earthquake,1.75,4.403,0.066,22,reviewed,us,us
2024-04-24T11:40:07.440Z,36.4232,140.5874,54.976,5.1,mww,141,116,1.92,0.63,us,us6000mtg4,2024-07-02T22:12:15.040Z,"5 km SSE of Funaishikawa, Japan",earthquake,7.5,5.424,0.071,19,reviewed,us,us
2024-04-24T07:22:10.132Z,28.7426,142.5733,10,5.3,mww,140,28,1.676,0.84,us,us6000mtex,2024-07-02T22:12:12.040Z,"Bonin Islands, Japan region",earthquake,7.3,1.717,0.048,42,reviewed,us,us
2024-04-24T05:53:32.652Z,-18.8438,-175.6555,231.76,5.4,mww,107,40,2.353,0.95,us,us6000mten,2024-07-02T22:12:12.040Z,"172 km NW of Fangale’ounga, Tonga",earthquake,7.89,4.394,0.071,19,reviewed,us,us
2024-04-24T05:27:58.273Z,-29.9475,-177.9032,50.038,5.2,mb,78,63,0.683,0.82,us,us6000mtef,2024-07-02T22:12:14.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,4.538,0.041,193,reviewed,us,us
2024-04-24T01:23:53.688Z,-22.7802,171.6734,8,5.4,mww,101,18,4.889,0.71,us,us6000mtc7,2024-07-02T22:12:12.040Z,southeast of the Loyalty Islands,earthquake,5.26,1.699,0.062,25,reviewed,us,us
2024-04-24T01:20:42.573Z,7.5347,-82.372,10,5.4,mww,119,67,1.28,0.52,us,us6000mtc6,2024-07-08T12:20:34.228Z,"77 km SSW of Boca Chica, Panama",earthquake,6.26,1.672,0.037,70,reviewed,us,us
2024-04-23T15:40:05.052Z,38.1706,-30.8499,17.609,5.2,mww,290,21,18.17,0.5,us,us6000mt7i,2024-07-02T22:12:13.040Z,"136 km SSE of Lajes das Flores, Portugal",earthquake,9.77,3.416,0.073,18,reviewed,us,us
2024-04-23T13:05:39.445Z,50.1036,-28.9506,10,5,mww,313,16,14.34,0.56,us,us6000mt6v,2024-07-02T22:12:16.040Z,northern Mid-Atlantic Ridge,earthquake,9.13,1.746,0.054,33,reviewed,us,us
2024-04-23T12:55:11.681Z,20.1109,121.3468,22.369,5.3,mww,72,39,2.705,0.74,us,us6000mt6s,2024-07-02T22:12:12.040Z,"75 km WSW of Basco, Philippines",earthquake,7.08,4.393,0.056,31,reviewed,us,us
2024-04-23T12:00:10.673Z,-12.756,166.3927,56.231,5,mb,62,54,7.132,0.76,us,us6000mt6i,2024-07-02T22:12:17.040Z,"176 km NW of Sola, Vanuatu",earthquake,7.5,5.643,0.065,76,reviewed,us,us
2024-04-23T07:59:13.265Z,-6.0821,147.2213,89.417,5,mww,97,33,3.302,1.11,us,us6000mt5f,2024-07-02T22:12:16.040Z,"75 km NNE of Lae, Papua New Guinea",earthquake,6.02,5.665,0.103,9,reviewed,us,us
2024-04-23T02:20:59.665Z,23.8243,121.6339,10,5.1,mww,93,63,0.529,0.71,us,us6000mt40,2024-07-02T22:12:15.040Z,"17 km S of Hualien City, Taiwan",earthquake,1.27,1.759,0.089,12,reviewed,us,us
2024-04-23T00:11:02.519Z,23.8813,121.6078,16.257,5,mb,89,70,0.564,0.49,us,us6000mt3i,2024-07-02T22:12:17.040Z,"10 km S of Hualien City, Taiwan",earthquake,3.91,4.102,0.072,62,reviewed,us,us
2024-04-23T00:04:05.246Z,23.7794,121.6664,12,5.8,mww,275,24,0.513,0.72,us,us6000mt3f,2024-10-09T09:43:10.185Z,"22 km SSE of Hualien City, Taiwan",earthquake,3.04,1.663,0.065,23,reviewed,us,us
2024-04-22T21:31:38.398Z,23.777,121.6532,8.991,5.4,mww,209,35,0.503,0.67,us,us6000mt22,2024-10-09T09:49:08.640Z,"22 km SSE of Hualien City, Taiwan",earthquake,5.76,3.477,0.073,18,reviewed,us,us
2024-04-22T21:24:31.124Z,23.6968,121.6096,8.497,5.1,mwr,130,56,0.417,0.53,us,us6000mt21,2024-07-02T22:12:15.040Z,"31 km S of Hualien City, Taiwan",earthquake,5.74,3.76,0.078,16,reviewed,us,us
2024-04-22T21:19:35.721Z,23.7371,121.6109,9.426,5.3,mww,183,44,0.448,0.48,us,us6000mt1x,2024-07-02T22:12:12.040Z,"26 km S of Hualien City, Taiwan",earthquake,4.56,3.87,0.063,24,reviewed,us,us
2024-04-22T21:04:21.907Z,23.6611,121.592,5.83,5.4,mww,223,35,0.38,0.63,us,us6000mt1q,2024-10-09T04:59:02.304Z,"35 km S of Hualien City, Taiwan",earthquake,5.92,3.197,0.061,26,reviewed,us,us
2024-04-22T20:49:57.856Z,23.6539,121.6164,17,5.5,mww,115,67,0.392,0.67,us,us6000mt1n,2024-10-09T08:29:19.633Z,"35 km S of Hualien City, Taiwan",earthquake,3.79,1.757,0.052,36,reviewed,us,us
2024-04-22T20:03:06.819Z,23.7626,121.6869,8.839,5.2,mb,78,81,0.513,0.48,us,us6000mt1g,2024-07-02T22:12:14.040Z,"25 km SSE of Hualien City, Taiwan",earthquake,3.26,1.93,0.043,180,reviewed,us,us
2024-04-22T19:19:53.318Z,23.7865,121.6574,8.683,5,mb,78,80,0.513,0.61,us,us6000mt18,2024-07-02T22:12:17.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,3.27,4.229,0.045,155,reviewed,us,us
2024-04-22T18:32:48.439Z,23.8586,121.5662,10,6.1,mww,120,22,0.526,0.65,us,us6000mt0s,2024-07-02T22:12:10.040Z,"13 km SSW of Hualien City, Taiwan",earthquake,2.83,1.821,0.065,23,reviewed,us,us
2024-04-22T18:26:52.852Z,23.7141,121.6599,9,6.1,mww,119,35,0.462,0.76,us,us6000mt0r,2024-07-02T22:12:10.040Z,"29 km S of Hualien City, Taiwan",earthquake,2.91,1.823,0.059,28,reviewed,us,us
2024-04-22T14:20:09.372Z,23.716,121.618,8.222,5,mb,63,82,0.436,0.96,us,us7000mdv0,2024-07-02T22:12:18.040Z,"28 km S of Hualien City, Taiwan",earthquake,2.79,4.53,0.057,97,reviewed,us,us
2024-04-22T14:11:22.980Z,23.7259,121.5781,8,5.8,mww,121,44,0.42,0.74,us,us7000mduw,2024-10-09T12:01:11.975Z,"27 km S of Hualien City, Taiwan",earthquake,3.45,1.734,0.062,25,reviewed,us,us
2024-04-22T13:13:40.535Z,23.6479,121.554,10,5.1,mww,139,74,0.347,0.69,us,us7000mdup,2024-07-02T22:12:15.040Z,"36 km S of Hualien City, Taiwan",earthquake,4.83,1.774,0.071,19,reviewed,us,us
2024-04-22T12:22:49.933Z,11.0226,138.6943,10,5.4,mww,120,28,6.55,0.53,us,us7000mduf,2024-07-02T22:12:12.040Z,"178 km NNE of Colonia, Micronesia",earthquake,7.81,0.812,0.055,32,reviewed,us,us
2024-04-22T11:45:35.666Z,23.6672,121.573,10,5.1,mb,62,80,0.373,1,us,us7000mduc,2024-07-02T22:12:16.040Z,"34 km S of Hualien City, Taiwan",earthquake,3.34,1.806,0.051,144,reviewed,us,us
2024-04-22T11:44:00.447Z,23.7275,121.5713,21.887,5,mb,43,94,0.418,0.92,us,us6000muxx,2024-07-02T22:12:17.040Z,"27 km S of Hualien City, Taiwan",earthquake,4.6,4.898,0.063,80,reviewed,us,us
2024-04-22T11:40:13.386Z,10.9533,138.7035,10,5.2,mww,88,37,6.57,0.98,us,us7000mdu9,2024-07-02T22:12:14.040Z,"171 km NNE of Colonia, Micronesia",earthquake,8.9,1.791,0.071,19,reviewed,us,us
2024-04-22T11:34:37.074Z,23.6047,121.6214,10,5.2,mb,53,81,0.365,1.12,us,us6000muy1,2024-07-02T22:12:14.040Z,"41 km S of Hualien City, Taiwan",earthquake,4.95,1.842,0.058,99,reviewed,us,us
2024-04-22T11:25:56.268Z,23.6617,121.5571,10,5,mb,55,81,0.567,0.84,us,us6000muxz,2024-07-02T22:12:17.040Z,"35 km S of Hualien City, Taiwan",earthquake,6.55,1.846,0.052,117,reviewed,us,us
2024-04-22T11:13:11.313Z,23.7355,121.6162,10,5.1,mb,74,65,0.45,0.93,us,us7000mdtl,2024-07-02T22:12:16.040Z,"26 km S of Hualien City, Taiwan",earthquake,3.99,1.436,0.044,169,reviewed,us,us
2024-04-22T11:11:33.022Z,-8.8902,111.2844,35,5.3,mb,92,30,2.011,0.87,us,us7000mdtn,2024-07-02T22:12:13.040Z,"101 km SSW of Trenggalek, Indonesia",earthquake,7.27,1.763,0.06,93,reviewed,us,us
2024-04-22T11:10:48.733Z,-8.9573,111.2888,54.28,5.1,mb,76,37,2.872,0.97,us,us7000mdtk,2024-07-02T22:12:16.040Z,"107 km SSW of Trenggalek, Indonesia",earthquake,7.99,2.386,0.078,54,reviewed,us,us
2024-04-22T10:50:30.590Z,23.7053,121.6282,10,5.6,mww,97,35,0.435,0.87,us,us7000mdti,2024-10-09T07:40:26.744Z,"30 km S of Hualien City, Taiwan",earthquake,4.25,1.717,0.052,36,reviewed,us,us
2024-04-22T10:49:06.722Z,23.7229,121.6381,10,5,mb,53,73,0.454,1.27,us,us6000muy0,2024-10-09T09:08:42.625Z,"28 km S of Hualien City, Taiwan",earthquake,3.57,1.626,0.088,41,reviewed,us,us
2024-04-22T10:46:21.461Z,23.6225,121.6563,10,5.3,mwr,95,60,0.664,0.84,us,us7000mdtc,2024-07-02T22:12:13.040Z,"39 km S of Hualien City, Taiwan",earthquake,3.74,1.805,0.06,27,reviewed,us,us
2024-04-22T09:16:01.385Z,23.8125,121.4665,27.828,5.2,mb,66,79,0.47,1.01,us,us7000mdt0,2024-07-02T22:12:14.040Z,"23 km SW of Hualien City, Taiwan",earthquake,2.08,4.628,0.044,171,reviewed,us,us
2024-04-22T09:12:10.590Z,23.808,121.5579,10,5.1,mb,88,55,0.478,1.01,us,us7000mdt2,2024-07-02T22:12:16.040Z,"19 km SSW of Hualien City, Taiwan",earthquake,3.43,1.421,0.046,153,reviewed,us,us
2024-04-22T09:08:39.851Z,23.6939,121.5925,16.265,5.2,mww,106,56,0.404,0.82,us,us7000mdsw,2024-07-02T22:12:14.040Z,"31 km S of Hualien City, Taiwan",earthquake,3.99,2.123,0.058,29,reviewed,us,us
2024-04-21T19:05:14.633Z,18.2634,-105.6276,10,5.4,mww,85,174,2.017,0.78,us,us7000mdpx,2024-06-25T21:03:25.040Z,"142 km SSW of Emiliano Zapata, Mexico",earthquake,7.09,1.902,0.041,58,reviewed,us,us
2024-04-21T11:59:16.820Z,-31.6851,-178.7399,46.324,5.1,mb,71,78,2.517,0.98,us,us7000mdn0,2024-06-25T21:03:22.040Z,Kermadec Islands region,earthquake,10.33,6.389,0.067,73,reviewed,us,us
2024-04-21T06:37:19.558Z,64.5409,-17.5954,10,5.3,mww,227,59,1.62,0.58,us,us7000mdlk,2024-06-25T21:03:20.040Z,"119 km WNW of Höfn, Iceland",earthquake,6.99,1.801,0.06,27,reviewed,us,us
2024-04-21T02:40:55.589Z,23.4701,121.631,28.583,5.1,mww,88,64,0.316,1.01,us,us7000mdkn,2024-06-25T21:03:19.040Z,"56 km S of Hualien City, Taiwan",earthquake,4.89,1.824,0.086,13,reviewed,us,us
2024-04-20T03:42:24.412Z,17.0523,145.3641,489.707,5,mb,123,38,1.847,0.83,us,us7000mde4,2025-04-20T03:52:34.915Z,"207 km NNW of Saipan, Northern Mariana Islands",earthquake,10.53,6.127,0.024,559,reviewed,us,us
2024-04-19T11:00:39.955Z,-1.1823,-24.4482,10,5.4,mww,74,42,12.325,0.83,us,us7000md43,2024-06-25T21:03:07.040Z,central Mid-Atlantic Ridge,earthquake,10.2,1.854,0.068,21,reviewed,us,us
2024-04-19T09:18:00.874Z,-21.9186,170.8691,87,5.7,mww,193,38,3.245,0.54,us,us7000md3k,2024-06-25T21:03:06.040Z,southeast of the Loyalty Islands,earthquake,9.49,1.931,0.047,43,reviewed,us,us
2024-04-19T02:23:16.270Z,-24.5403,-176.7015,10,5.2,mb,57,72,3.628,1.11,us,us7000md1y,2024-06-25T21:03:05.040Z,south of the Fiji Islands,earthquake,9.87,1.772,0.049,140,reviewed,us,us
2024-04-18T17:40:02.062Z,33.5041,81.7676,10,5.1,mb,102,31,6.439,0.89,us,us7000mczb,2024-06-25T21:03:02.040Z,western Xizang,earthquake,6.84,1.751,0.037,235,reviewed,us,us
2024-04-18T15:12:30.391Z,25.7087,-110.7948,10,5.6,mww,26,197,2.062,0.63,us,us7000mcxe,2024-06-25T21:03:01.040Z,"64 km ESE of Loreto, Mexico",earthquake,8.15,1.965,0.035,78,reviewed,us,us
2024-04-18T15:11:25.596Z,39.9894,35.9451,16,5.6,mww,73,43,1.138,0.6,us,us7000mcxc,2024-10-09T05:18:49.544Z,"11 km W of Sulusaray, Turkey",earthquake,4.99,1.773,0.038,65,reviewed,us,us
2024-04-18T09:29:11.969Z,22.7438,143.3267,62,5.4,mww,126,53,4.455,0.93,us,us7000mcul,2024-06-25T21:02:59.040Z,"Volcano Islands, Japan region",earthquake,8.27,1.874,0.055,32,reviewed,us,us
2024-04-18T08:26:13.393Z,-43.6941,-16.0988,10,5.2,mb,83,67,28.789,0.52,us,us7000mcua,2024-06-25T21:02:59.040Z,southern Mid-Atlantic Ridge,earthquake,5.22,1.844,0.064,81,reviewed,us,us
2024-04-18T07:39:39.658Z,26.2783,-110.56,10,5.2,mww,217,120,1.826,0.78,us,us7000mcu3,2024-06-25T21:02:59.040Z,"84 km ENE of Loreto, Mexico",earthquake,8.54,1.883,0.042,55,reviewed,us,us
2024-04-18T06:06:04.909Z,50.2411,-129.9156,10,5.1,mww,61,162,1.208,0.49,us,us7000mctr,2024-06-26T21:26:02.040Z,"204 km WSW of Port McNeill, Canada",earthquake,6.5,1.909,0.035,79,reviewed,us,us
2024-04-17T21:31:47.788Z,-21.2737,-177.8682,387.775,5.4,mww,273,19,2.488,0.78,us,us7000mcru,2024-06-25T21:02:56.040Z,"266 km W of Houma, Tonga",earthquake,9.28,4.3,0.086,13,reviewed,us,us
2024-04-17T21:21:54.614Z,11.1271,-85.3325,154,5.5,mww,256,113,0.85,0.97,us,us7000mcrs,2024-06-25T21:02:56.040Z,"20 km ESE of Cárdenas, Nicaragua",earthquake,6.34,1.818,0.033,87,reviewed,us,us
2024-04-17T14:14:46.694Z,33.2503,132.3647,32,6.3,mww,386,29,1.351,0.81,us,us7000mcpi,2025-03-16T06:52:08.301Z,"18 km W of Uwajima, Japan",earthquake,4.97,1.826,0.037,69,reviewed,us,us
2024-04-17T08:04:42.182Z,-62.8511,148.4495,10,5,mb,68,40,9.984,0.97,us,us7000mcm3,2024-06-25T21:02:53.040Z,Balleny Islands region,earthquake,7.53,1.734,0.092,38,reviewed,us,us
2024-04-17T01:45:14.861Z,26.1567,-110.4997,10,5,mww,73,67,1.427,0.76,us,us7000mckg,2024-06-25T21:02:52.040Z,"86 km E of Loreto, Mexico",earthquake,5.12,1.852,0.049,40,reviewed,us,us
2024-04-16T23:01:24.137Z,11.3815,92.9599,57.532,5,mww,168,34,6.712,0.69,us,us7000mcjj,2024-06-25T21:02:52.040Z,"39 km SE of Port Blair, India",earthquake,8.29,5.486,0.093,11,reviewed,us,us
2024-04-16T16:06:15.536Z,9.6873,126.2537,51.666,5,mb,217,20,2.685,0.85,us,us7000mcg7,2024-06-25T21:02:50.040Z,"17 km ESE of Union, Philippines",earthquake,8.37,4.498,0.036,248,reviewed,us,us
2024-04-16T14:58:55.527Z,12.9353,145.4323,9.219,5.4,mww,269,24,0.851,0.73,us,us7000mcej,2025-04-16T15:09:07.153Z,"83 km ESE of Inarajan Village, Guam",earthquake,6.85,2.865,0.066,22,reviewed,us,us
2024-04-16T07:56:40.597Z,-14.8116,168.0105,10,5,mww,78,55,6.721,0.81,us,us7000mccx,2024-06-25T21:02:47.040Z,"104 km ENE of Port-Olry, Vanuatu",earthquake,10.08,1.759,0.093,11,reviewed,us,us
2024-04-15T22:38:56.828Z,29.4397,131.7622,7.556,5.9,mww,293,30,2.352,0.49,us,us7000mcb1,2024-10-09T09:14:13.409Z,"147 km SE of Koshima, Japan",earthquake,6.25,2.675,0.045,48,reviewed,us,us
2024-04-15T10:43:28.500Z,-5.2266,151.892,71.991,5.4,mww,105,32,5.513,0.99,us,us7000mc5q,2024-06-25T21:02:43.040Z,"106 km SSW of Kokopo, Papua New Guinea",earthquake,8.03,4.695,0.078,16,reviewed,us,us
2024-04-14T20:56:28.201Z,-5.8565,151.0953,49,6.5,mww,107,42,5.257,0.81,us,us7000mc2t,2024-06-17T02:15:36.040Z,"111 km ESE of Kimbe, Papua New Guinea",earthquake,7.55,1.938,0.073,18,reviewed,us,us
2024-04-14T05:28:47.416Z,7.6417,-37.1742,10,5.3,mww,133,84,13.439,0.56,us,us7000mc01,2024-06-17T02:15:31.040Z,central Mid-Atlantic Ridge,earthquake,10.69,1.881,0.063,24,reviewed,us,us
2024-04-13T16:40:55.412Z,2.1044,126.6086,39.341,5,mww,220,25,1.525,0.71,us,us7000mbx7,2024-06-17T02:15:25.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,5.57,4.287,0.093,11,reviewed,us,us
2024-04-13T15:17:18.773Z,-49.031,121.3854,10,5,mww,102,46,16.384,0.64,us,us7000mbwy,2024-06-17T02:15:24.040Z,western Indian-Antarctic Ridge,earthquake,9.75,1.73,0.083,14,reviewed,us,us
2024-04-13T10:47:02.842Z,-15.0413,-173.0667,10,5.4,mww,99,42,1.678,0.94,us,us7000mbw6,2024-06-17T02:15:23.040Z,"127 km NE of Hihifo, Tonga",earthquake,7.01,1.777,0.093,11,reviewed,us,us
2024-04-13T06:53:44.360Z,-42.1381,88.8361,10,5,mb,41,116,24.236,0.71,us,us7000mbuy,2024-06-17T02:15:21.040Z,southeast Indian Ridge,earthquake,13.06,1.898,0.093,37,reviewed,us,us
2024-04-13T06:26:35.031Z,2.226,126.6873,38.856,5.2,mww,131,67,1.596,0.65,us,us7000mbux,2024-06-17T02:15:21.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,7.23,1.49,0.086,13,reviewed,us,us
2024-04-13T05:44:39.593Z,33.5479,81.8672,10,5.5,mww,209,25,6.438,0.59,us,us7000mbuv,2024-06-17T02:15:21.040Z,western Xizang,earthquake,7.97,1.846,0.066,22,reviewed,us,us
2024-04-12T15:59:15.269Z,-10.2257,161.0159,20,5.8,mww,84,42,1.311,0.77,us,us7000mbqp,2024-06-17T02:15:16.040Z,"102 km WNW of Kirakira, Solomon Islands",earthquake,7.31,1.822,0.045,47,reviewed,us,us
2024-04-12T09:00:17.560Z,28.279,129.2805,53.889,5,mww,209,97,1.693,0.55,us,us7000mbm5,2024-06-17T02:15:15.040Z,"5 km ESE of Uken, Japan",earthquake,6.17,5.292,0.073,18,reviewed,us,us
2024-04-11T17:34:06.488Z,3.6958,126.7665,45.378,5,mb,71,112,2.966,0.78,us,us7000mbh3,2024-06-17T02:15:11.040Z,"237 km SE of Sarangani, Philippines",earthquake,3.14,7.054,0.05,128,reviewed,us,us
2024-04-11T03:33:57.207Z,7.6449,126.1637,10,5.2,mww,95,78,0.814,1.09,us,us7000mbbc,2024-06-17T02:15:08.040Z,"5 km NE of Bantacan, Philippines",earthquake,6.65,1.537,0.069,20,reviewed,us,us
2024-04-11T00:47:07.145Z,-38.6965,78.1286,10,5,mb,61,79,1.001,0.86,us,us7000md4x,2024-06-17T02:15:07.040Z,Mid-Indian Ridge,earthquake,8.58,1.822,0.082,47,reviewed,us,us
2024-04-10T16:20:17.869Z,11.8705,125.841,9.55,5.2,mww,169,102,4.777,0.61,us,us7000mb7s,2024-06-17T02:15:05.040Z,"42 km E of Sulat, Philippines",earthquake,9.27,4.154,0.066,22,reviewed,us,us
2024-04-10T15:33:42.660Z,-17.2602,-68.4861,203.694,5,mww,259,79,1.025,0.9,us,us7000mb79,2024-06-17T02:15:04.040Z,"60 km W of Patacamaya, Bolivia",earthquake,7.4,5.117,0.08,15,reviewed,us,us
2024-04-10T14:56:17.074Z,41.9596,82.6648,8,5.4,mww,278,25,2.696,0.44,us,us7000mb76,2024-10-09T06:26:51.897Z,"34 km NW of Kuqa, China",earthquake,7.65,1.816,0.061,26,reviewed,us,us
2024-04-10T10:57:39.261Z,41.8952,82.4218,10,5,mb,131,96,2.504,0.54,us,us7000mb69,2024-06-17T02:15:04.040Z,"46 km WNW of Kuqa, China",earthquake,8.18,1.883,0.053,112,reviewed,us,us
2024-04-10T07:57:42.427Z,-38.8374,47.1158,10,5.1,mb,47,38,8.353,0.63,us,us7000mb5u,2024-06-17T02:15:03.040Z,Southwest Indian Ridge,earthquake,6.23,1.859,0.093,38,reviewed,us,us
2024-04-09T14:07:05.932Z,28.049,100.2389,30.53,5,mb,159,29,8.157,0.65,us,us7000mazk,2024-06-17T02:14:58.040Z,"48 km WNW of Yongning, China",earthquake,7.61,4.234,0.044,170,reviewed,us,us
2024-04-09T09:47:59.810Z,2.6982,127.0624,22,6.4,mww,267,23,1.937,0.48,us,us7000maxr,2024-10-09T06:30:56.317Z,"150 km NW of Tobelo, Indonesia",earthquake,6.59,1.763,0.041,58,reviewed,us,us
